OrderID,Date,CustomerID,ProductID,RegionID,Quantity,Discount,UnitPrice,UnitCost,GrossSales,DiscountAmount,NetSales,TotalCost,Profit
ORD007584,2025-04-30,C0183,P016,R011,6,0.08,55000,35000,330000,26400.0,303600.0,210000,93600.0
ORD001999,2025-04-30,C0227,P015,R001,8,0.02,35000,21000,280000,5600.0,274400.0,168000,106400.0
ORD000859,2025-04-30,C0029,P004,R004,2,0.0,140000,98000,280000,0.0,280000.0,196000,84000.0
ORD005499,2025-04-30,C0275,P008,R010,6,0.05,110000,72000,660000,33000.0,627000.0,432000,195000.0
ORD000622,2025-04-30,C0256,P015,R003,3,0.0,35000,21000,105000,0.0,105000.0,63000,42000.0
ORD005040,2025-04-30,C0115,P007,R007,4,0.08,180000,118000,720000,57600.0,662400.0,472000,190400.0
ORD001553,2025-04-30,C0155,P004,R007,2,0.15,140000,98000,280000,42000.0,238000.0,196000,42000.0
ORD003453,2025-04-30,C0018,P012,R010,8,0.0,125000,83000,1000000,0.0,1000000.0,664000,336000.0
ORD003226,2025-04-30,C0244,P007,R003,3,0.0,180000,118000,540000,0.0,540000.0,354000,186000.0
ORD000952,2025-04-30,C0101,P002,R010,4,0.08,220000,155000,880000,70400.0,809600.0,620000,189600.0
ORD002998,2025-05-01,C0228,P002,R004,3,0.02,220000,155000,660000,13200.0,646800.0,465000,181800.0
ORD006132,2025-05-01,C0102,P012,R006,3,0.08,125000,83000,375000,30000.0,345000.0,249000,96000.0
ORD007947,2025-05-01,C0159,P018,R005,4,0.2,90000,62000,360000,72000.0,288000.0,248000,40000.0
ORD005952,2025-05-01,C0205,P014,R010,1,0.1,18000,10500,18000,1800.0,16200.0,10500,5700.0
ORD001163,2025-05-01,C0251,P006,R004,4,0.08,95000,62000,380000,30400.0,349600.0,248000,101600.0
ORD004995,2025-05-01,C0250,P004,R013,3,0.15,140000,98000,420000,63000.0,357000.0,294000,63000.0
ORD007597,2025-05-01,C0164,P019,R011,2,0.15,45000,29000,90000,13500.0,76500.0,58000,18500.0
ORD003822,2025-05-01,C0128,P008,R001,3,0.02,110000,72000,330000,6600.0,323400.0,216000,107400.0
ORD000329,2025-05-01,C0129,P001,R010,6,0.1,350000,245000,2100000,210000.0,1890000.0,1470000,420000.0
ORD006371,2025-05-01,C0189,P002,R001,2,0.05,220000,155000,440000,22000.0,418000.0,310000,108000.0
ORD004916,2025-05-01,C0182,P017,R009,3,0.15,75000,50000,225000,33750.0,191250.0,150000,41250.0
ORD007273,2025-05-02,C0118,P015,R001,1,0.1,35000,21000,35000,3500.0,31500.0,21000,10500.0
ORD003714,2025-05-02,C0052,P010,R006,1,0.08,320000,215000,320000,25600.0,294400.0,215000,79400.0
ORD005426,2025-05-02,C0139,P020,R013,1,0.08,22000,13000,22000,1760.0,20240.0,13000,7240.0
ORD000205,2025-05-02,C0175,P008,R004,4,0.08,110000,72000,440000,35200.0,404800.0,288000,116800.0
ORD004730,2025-05-02,C0204,P008,R001,8,0.05,110000,72000,880000,44000.0,836000.0,576000,260000.0
ORD001635,2025-05-02,C0176,P017,R013,2,0.15,75000,50000,150000,22500.0,127500.0,100000,27500.0
ORD007095,2025-05-02,C0112,P020,R006,4,0.1,22000,13000,88000,8800.0,79200.0,52000,27200.0
ORD002565,2025-05-02,C0214,P017,R010,3,0.05,75000,50000,225000,11250.0,213750.0,150000,63750.0
ORD001087,2025-05-02,C0211,P010,R013,6,0.05,320000,215000,1920000,96000.0,1824000.0,1290000,534000.0
ORD001051,2025-05-02,C0144,P015,R013,3,0.05,35000,21000,105000,5250.0,99750.0,63000,36750.0
ORD003145,2025-05-02,C0191,P003,R013,2,0.05,160000,112000,320000,16000.0,304000.0,224000,80000.0
ORD004267,2025-05-02,C0171,P016,R009,4,0.1,55000,35000,220000,22000.0,198000.0,140000,58000.0
ORD007455,2025-05-02,C0163,P002,R002,4,0.0,220000,155000,880000,0.0,880000.0,620000,260000.0
ORD007551,2025-05-02,C0202,P002,R007,2,0.0,220000,155000,440000,0.0,440000.0,310000,130000.0
ORD002206,2025-05-02,C0009,P015,R007,4,0.0,35000,21000,140000,0.0,140000.0,84000,56000.0
ORD007497,2025-05-03,C0139,P013,R005,1,0.2,30000,18500,30000,6000.0,24000.0,18500,5500.0
ORD004254,2025-05-03,C0278,P003,R007,6,0.05,160000,112000,960000,48000.0,912000.0,672000,240000.0
ORD005782,2025-05-03,C0045,P019,R012,6,0.02,45000,29000,270000,5400.0,264600.0,174000,90600.0
ORD002979,2025-05-03,C0036,P014,R008,2,0.0,18000,10500,36000,0.0,36000.0,21000,15000.0
ORD007285,2025-05-03,C0130,P002,R012,3,0.02,220000,155000,660000,13200.0,646800.0,465000,181800.0
ORD004574,2025-05-03,C0254,P007,R003,2,0.2,180000,118000,360000,72000.0,288000.0,236000,52000.0
ORD006178,2025-05-03,C0155,P017,R013,5,0.15,75000,50000,375000,56250.0,318750.0,250000,68750.0
ORD006874,2025-05-03,C0179,P005,R004,6,0.0,120000,84000,720000,0.0,720000.0,504000,216000.0
ORD005621,2025-05-03,C0048,P018,R010,4,0.1,90000,62000,360000,36000.0,324000.0,248000,76000.0
ORD002337,2025-05-03,C0296,P005,R005,2,0.05,120000,84000,240000,12000.0,228000.0,168000,60000.0
ORD007751,2025-05-03,C0162,P002,R006,4,0.08,220000,155000,880000,70400.0,809600.0,620000,189600.0
ORD004951,2025-05-03,C0054,P015,R008,2,0.0,35000,21000,70000,0.0,70000.0,42000,28000.0
ORD005587,2025-05-03,C0119,P019,R001,10,0.08,45000,29000,450000,36000.0,414000.0,290000,124000.0
ORD004003,2025-05-03,C0151,P002,R005,2,0.08,220000,155000,440000,35200.0,404800.0,310000,94800.0
ORD007693,2025-05-03,C0213,P016,R003,5,0.1,55000,35000,275000,27500.0,247500.0,175000,72500.0
ORD001511,2025-05-04,C0201,P007,R010,2,0.15,180000,118000,360000,54000.0,306000.0,236000,70000.0
ORD001766,2025-05-04,C0043,P018,R001,5,0.05,90000,62000,450000,22500.0,427500.0,310000,117500.0
ORD003856,2025-05-04,C0065,P003,R010,6,0.15,160000,112000,960000,144000.0,816000.0,672000,144000.0
ORD007836,2025-05-04,C0067,P007,R012,3,0.0,180000,118000,540000,0.0,540000.0,354000,186000.0
ORD001629,2025-05-04,C0259,P006,R009,3,0.1,95000,62000,285000,28500.0,256500.0,186000,70500.0
ORD001285,2025-05-04,C0107,P006,R012,1,0.0,95000,62000,95000,0.0,95000.0,62000,33000.0
ORD001958,2025-05-04,C0191,P020,R007,1,0.2,22000,13000,22000,4400.0,17600.0,13000,4600.0
ORD000876,2025-05-04,C0111,P010,R008,2,0.05,320000,215000,640000,32000.0,608000.0,430000,178000.0
ORD002818,2025-05-04,C0240,P003,R002,1,0.1,160000,112000,160000,16000.0,144000.0,112000,32000.0
ORD002521,2025-05-04,C0256,P001,R002,2,0.0,350000,245000,700000,0.0,700000.0,490000,210000.0
ORD007333,2025-05-04,C0045,P010,R011,1,0.15,320000,215000,320000,48000.0,272000.0,215000,57000.0
ORD002209,2025-05-04,C0059,P015,R012,4,0.1,35000,21000,140000,14000.0,126000.0,84000,42000.0
ORD003153,2025-05-04,C0294,P004,R001,5,0.0,140000,98000,700000,0.0,700000.0,490000,210000.0
ORD002202,2025-05-05,C0204,P011,R008,8,0.2,85000,57000,680000,136000.0,544000.0,456000,88000.0
ORD002207,2025-05-05,C0249,P004,R001,5,0.2,140000,98000,700000,140000.0,560000.0,490000,70000.0
ORD003267,2025-05-05,C0071,P013,R008,5,0.15,30000,18500,150000,22500.0,127500.0,92500,35000.0
ORD007759,2025-05-05,C0037,P018,R010,5,0.15,90000,62000,450000,67500.0,382500.0,310000,72500.0
ORD004765,2025-05-05,C0091,P009,R012,4,0.08,130000,85000,520000,41600.0,478400.0,340000,138400.0
ORD006796,2025-05-05,C0187,P019,R012,6,0.05,45000,29000,270000,13500.0,256500.0,174000,82500.0
ORD005681,2025-05-05,C0117,P004,R012,5,0.05,140000,98000,700000,35000.0,665000.0,490000,175000.0
ORD006684,2025-05-05,C0166,P019,R008,1,0.08,45000,29000,45000,3600.0,41400.0,29000,12400.0
ORD004664,2025-05-05,C0013,P020,R005,3,0.1,22000,13000,66000,6600.0,59400.0,39000,20400.0
ORD003793,2025-05-05,C0109,P001,R006,5,0.0,350000,245000,1750000,0.0,1750000.0,1225000,525000.0
ORD003746,2025-05-05,C0288,P005,R004,2,0.15,120000,84000,240000,36000.0,204000.0,168000,36000.0
ORD002600,2025-05-05,C0097,P016,R008,1,0.05,55000,35000,55000,2750.0,52250.0,35000,17250.0
ORD003983,2025-05-05,C0007,P017,R010,1,0.1,75000,50000,75000,7500.0,67500.0,50000,17500.0
ORD002182,2025-05-06,C0255,P018,R010,1,0.2,90000,62000,90000,18000.0,72000.0,62000,10000.0
ORD005869,2025-05-06,C0034,P014,R005,6,0.05,18000,10500,108000,5400.0,102600.0,63000,39600.0
ORD005596,2025-05-06,C0034,P011,R006,1,0.05,85000,57000,85000,4250.0,80750.0,57000,23750.0
ORD004722,2025-05-06,C0125,P020,R009,8,0.0,22000,13000,176000,0.0,176000.0,104000,72000.0
ORD002298,2025-05-06,C0278,P001,R004,8,0.1,350000,245000,2800000,280000.0,2520000.0,1960000,560000.0
ORD000300,2025-05-06,C0132,P015,R011,3,0.05,35000,21000,105000,5250.0,99750.0,63000,36750.0
ORD004424,2025-05-06,C0045,P015,R013,3,0.02,35000,21000,105000,2100.0,102900.0,63000,39900.0
ORD004353,2025-05-06,C0291,P014,R005,6,0.02,18000,10500,108000,2160.0,105840.0,63000,42840.0
ORD000159,2025-05-06,C0279,P004,R011,4,0.08,140000,98000,560000,44800.0,515200.0,392000,123200.0
ORD002821,2025-05-06,C0026,P006,R012,3,0.0,95000,62000,285000,0.0,285000.0,186000,99000.0
ORD001191,2025-05-06,C0217,P019,R010,2,0.08,45000,29000,90000,7200.0,82800.0,58000,24800.0
ORD004809,2025-05-06,C0085,P007,R009,1,0.05,180000,118000,180000,9000.0,171000.0,118000,53000.0
ORD004539,2025-05-06,C0116,P001,R010,3,0.0,350000,245000,1050000,0.0,1050000.0,735000,315000.0
ORD007127,2025-05-06,C0269,P014,R002,8,0.05,18000,10500,144000,7200.0,136800.0,84000,52800.0
ORD000367,2025-05-06,C0217,P010,R005,2,0.05,320000,215000,640000,32000.0,608000.0,430000,178000.0
ORD007492,2025-05-06,C0204,P019,R005,10,0.05,45000,29000,450000,22500.0,427500.0,290000,137500.0
ORD000011,2025-05-07,C0241,P017,R006,2,0.0,75000,50000,150000,0.0,150000.0,100000,50000.0
ORD002321,2025-05-07,C0071,P007,R008,1,0.08,180000,118000,180000,14400.0,165600.0,118000,47600.0
ORD001079,2025-05-07,C0120,P016,R007,3,0.08,55000,35000,165000,13200.0,151800.0,105000,46800.0
ORD002013,2025-05-07,C0040,P006,R002,4,0.2,95000,62000,380000,76000.0,304000.0,248000,56000.0
ORD005297,2025-05-07,C0180,P018,R006,2,0.0,90000,62000,180000,0.0,180000.0,124000,56000.0
ORD003061,2025-05-07,C0298,P003,R004,2,0.02,160000,112000,320000,6400.0,313600.0,224000,89600.0
ORD006327,2025-05-07,C0185,P020,R011,3,0.1,22000,13000,66000,6600.0,59400.0,39000,20400.0
ORD000525,2025-05-07,C0057,P009,R005,2,0.05,130000,85000,260000,13000.0,247000.0,170000,77000.0
ORD004357,2025-05-07,C0156,P009,R002,10,0.08,130000,85000,1300000,104000.0,1196000.0,850000,346000.0
ORD003474,2025-05-07,C0134,P008,R004,1,0.02,110000,72000,110000,2200.0,107800.0,72000,35800.0
ORD002929,2025-05-07,C0014,P007,R007,1,0.1,180000,118000,180000,18000.0,162000.0,118000,44000.0
ORD002091,2025-05-07,C0175,P010,R006,1,0.08,320000,215000,320000,25600.0,294400.0,215000,79400.0
ORD002142,2025-05-07,C0152,P020,R011,2,0.15,22000,13000,44000,6600.0,37400.0,26000,11400.0
ORD006607,2025-05-07,C0194,P019,R008,8,0.05,45000,29000,360000,18000.0,342000.0,232000,110000.0
ORD005269,2025-05-08,C0028,P012,R003,3,0.0,125000,83000,375000,0.0,375000.0,249000,126000.0
ORD003399,2025-05-08,C0272,P001,R009,2,0.1,350000,245000,700000,70000.0,630000.0,490000,140000.0
ORD005557,2025-05-08,C0073,P012,R009,2,0.05,125000,83000,250000,12500.0,237500.0,166000,71500.0
ORD006703,2025-05-08,C0276,P002,R001,3,0.15,220000,155000,660000,99000.0,561000.0,465000,96000.0
ORD003727,2025-05-08,C0261,P012,R004,2,0.02,125000,83000,250000,5000.0,245000.0,166000,79000.0
ORD002781,2025-05-08,C0265,P011,R012,2,0.0,85000,57000,170000,0.0,170000.0,114000,56000.0
ORD001475,2025-05-08,C0133,P012,R011,1,0.05,125000,83000,125000,6250.0,118750.0,83000,35750.0
ORD004708,2025-05-08,C0153,P006,R005,2,0.0,95000,62000,190000,0.0,190000.0,124000,66000.0
ORD002319,2025-05-08,C0245,P010,R011,2,0.05,320000,215000,640000,32000.0,608000.0,430000,178000.0
ORD000672,2025-05-08,C0243,P005,R005,6,0.05,120000,84000,720000,36000.0,684000.0,504000,180000.0
ORD002847,2025-05-08,C0250,P007,R008,2,0.08,180000,118000,360000,28800.0,331200.0,236000,95200.0
ORD000654,2025-05-08,C0283,P020,R004,2,0.08,22000,13000,44000,3520.0,40480.0,26000,14480.0
ORD001675,2025-05-08,C0248,P006,R001,5,0.08,95000,62000,475000,38000.0,437000.0,310000,127000.0
ORD006934,2025-05-08,C0234,P010,R012,2,0.0,320000,215000,640000,0.0,640000.0,430000,210000.0
ORD006581,2025-05-08,C0067,P014,R010,6,0.05,18000,10500,108000,5400.0,102600.0,63000,39600.0
ORD004635,2025-05-08,C0022,P005,R012,3,0.05,120000,84000,360000,18000.0,342000.0,252000,90000.0
ORD006978,2025-05-08,C0009,P019,R007,3,0.05,45000,29000,135000,6750.0,128250.0,87000,41250.0
ORD006523,2025-05-08,C0173,P019,R012,2,0.05,45000,29000,90000,4500.0,85500.0,58000,27500.0
ORD003985,2025-05-08,C0110,P002,R004,4,0.08,220000,155000,880000,70400.0,809600.0,620000,189600.0
ORD006554,2025-05-09,C0111,P016,R006,3,0.02,55000,35000,165000,3300.0,161700.0,105000,56700.0
ORD005954,2025-05-09,C0070,P014,R008,4,0.0,18000,10500,72000,0.0,72000.0,42000,30000.0
ORD004895,2025-05-09,C0282,P007,R008,2,0.05,180000,118000,360000,18000.0,342000.0,236000,106000.0
ORD004770,2025-05-09,C0187,P011,R008,4,0.08,85000,57000,340000,27200.0,312800.0,228000,84800.0
ORD004044,2025-05-09,C0259,P003,R009,8,0.08,160000,112000,1280000,102400.0,1177600.0,896000,281600.0
ORD001556,2025-05-09,C0176,P005,R011,4,0.0,120000,84000,480000,0.0,480000.0,336000,144000.0
ORD005026,2025-05-09,C0244,P017,R011,1,0.02,75000,50000,75000,1500.0,73500.0,50000,23500.0
ORD001681,2025-05-09,C0017,P018,R001,5,0.15,90000,62000,450000,67500.0,382500.0,310000,72500.0
ORD001905,2025-05-09,C0240,P008,R001,4,0.0,110000,72000,440000,0.0,440000.0,288000,152000.0
ORD002996,2025-05-09,C0005,P020,R001,1,0.02,22000,13000,22000,440.0,21560.0,13000,8560.0
ORD001210,2025-05-09,C0078,P019,R005,4,0.15,45000,29000,180000,27000.0,153000.0,116000,37000.0
ORD003619,2025-05-09,C0127,P005,R002,2,0.05,120000,84000,240000,12000.0,228000.0,168000,60000.0
ORD003007,2025-05-09,C0292,P003,R013,5,0.1,160000,112000,800000,80000.0,720000.0,560000,160000.0
ORD002639,2025-05-09,C0028,P018,R008,1,0.05,90000,62000,90000,4500.0,85500.0,62000,23500.0
ORD003209,2025-05-09,C0090,P019,R012,2,0.1,45000,29000,90000,9000.0,81000.0,58000,23000.0
ORD007524,2025-05-09,C0173,P017,R006,4,0.05,75000,50000,300000,15000.0,285000.0,200000,85000.0
ORD003919,2025-05-09,C0102,P003,R006,1,0.15,160000,112000,160000,24000.0,136000.0,112000,24000.0
ORD005679,2025-05-09,C0240,P019,R012,3,0.08,45000,29000,135000,10800.0,124200.0,87000,37200.0
ORD001898,2025-05-09,C0107,P011,R010,2,0.02,85000,57000,170000,3400.0,166600.0,114000,52600.0
ORD006419,2025-05-10,C0168,P002,R001,2,0.0,220000,155000,440000,0.0,440000.0,310000,130000.0
ORD006896,2025-05-10,C0230,P014,R006,6,0.08,18000,10500,108000,8640.0,99360.0,63000,36360.0
ORD001557,2025-05-10,C0174,P013,R005,8,0.02,30000,18500,240000,4800.0,235200.0,148000,87200.0
ORD001452,2025-05-10,C0093,P020,R009,6,0.08,22000,13000,132000,10560.0,121440.0,78000,43440.0
ORD004639,2025-05-10,C0030,P013,R011,2,0.0,30000,18500,60000,0.0,60000.0,37000,23000.0
ORD006169,2025-05-10,C0246,P012,R005,2,0.08,125000,83000,250000,20000.0,230000.0,166000,64000.0
ORD005855,2025-05-10,C0299,P007,R012,2,0.08,180000,118000,360000,28800.0,331200.0,236000,95200.0
ORD006884,2025-05-10,C0279,P004,R008,1,0.1,140000,98000,140000,14000.0,126000.0,98000,28000.0
ORD001382,2025-05-10,C0265,P016,R001,8,0.02,55000,35000,440000,8800.0,431200.0,280000,151200.0
ORD001140,2025-05-10,C0100,P009,R003,3,0.08,130000,85000,390000,31200.0,358800.0,255000,103800.0
ORD004500,2025-05-10,C0098,P017,R002,4,0.15,75000,50000,300000,45000.0,255000.0,200000,55000.0
ORD004822,2025-05-10,C0231,P013,R011,1,0.08,30000,18500,30000,2400.0,27600.0,18500,9100.0
ORD001483,2025-05-10,C0242,P008,R012,5,0.05,110000,72000,550000,27500.0,522500.0,360000,162500.0
ORD000977,2025-05-10,C0101,P018,R009,2,0.15,90000,62000,180000,27000.0,153000.0,124000,29000.0
ORD004489,2025-05-10,C0029,P001,R011,6,0.02,350000,245000,2100000,42000.0,2058000.0,1470000,588000.0
ORD000688,2025-05-10,C0187,P020,R005,4,0.15,22000,13000,88000,13200.0,74800.0,52000,22800.0
ORD006021,2025-05-10,C0202,P015,R012,2,0.15,35000,21000,70000,10500.0,59500.0,42000,17500.0
ORD004846,2025-05-10,C0062,P001,R007,2,0.02,350000,245000,700000,14000.0,686000.0,490000,196000.0
ORD005960,2025-05-10,C0135,P010,R006,4,0.0,320000,215000,1280000,0.0,1280000.0,860000,420000.0
ORD006771,2025-05-10,C0235,P002,R001,6,0.0,220000,155000,1320000,0.0,1320000.0,930000,390000.0
ORD000504,2025-05-10,C0122,P015,R002,2,0.05,35000,21000,70000,3500.0,66500.0,42000,24500.0
ORD003909,2025-05-10,C0273,P015,R007,8,0.05,35000,21000,280000,14000.0,266000.0,168000,98000.0
ORD004789,2025-05-10,C0068,P014,R011,8,0.05,18000,10500,144000,7200.0,136800.0,84000,52800.0
ORD004934,2025-05-10,C0202,P003,R013,2,0.02,160000,112000,320000,6400.0,313600.0,224000,89600.0
ORD007791,2025-05-11,C0041,P015,R012,2,0.05,35000,21000,70000,3500.0,66500.0,42000,24500.0
ORD000777,2025-05-11,C0221,P007,R003,4,0.05,180000,118000,720000,36000.0,684000.0,472000,212000.0
ORD001819,2025-05-11,C0269,P010,R005,4,0.0,320000,215000,1280000,0.0,1280000.0,860000,420000.0
ORD004884,2025-05-11,C0032,P002,R001,1,0.02,220000,155000,220000,4400.0,215600.0,155000,60600.0
ORD000726,2025-05-11,C0221,P002,R012,1,0.0,220000,155000,220000,0.0,220000.0,155000,65000.0
ORD001933,2025-05-11,C0204,P014,R001,8,0.1,18000,10500,144000,14400.0,129600.0,84000,45600.0
ORD005941,2025-05-11,C0185,P019,R007,2,0.0,45000,29000,90000,0.0,90000.0,58000,32000.0
ORD001915,2025-05-11,C0287,P009,R010,8,0.05,130000,85000,1040000,52000.0,988000.0,680000,308000.0
ORD004049,2025-05-11,C0291,P003,R004,3,0.02,160000,112000,480000,9600.0,470400.0,336000,134400.0
ORD007241,2025-05-11,C0257,P012,R008,8,0.05,125000,83000,1000000,50000.0,950000.0,664000,286000.0
ORD007072,2025-05-11,C0050,P009,R002,8,0.15,130000,85000,1040000,156000.0,884000.0,680000,204000.0
ORD003615,2025-05-12,C0194,P005,R008,2,0.05,120000,84000,240000,12000.0,228000.0,168000,60000.0
ORD000460,2025-05-12,C0114,P005,R013,1,0.15,120000,84000,120000,18000.0,102000.0,84000,18000.0
ORD001713,2025-05-12,C0128,P019,R004,2,0.0,45000,29000,90000,0.0,90000.0,58000,32000.0
ORD007596,2025-05-12,C0290,P007,R005,3,0.1,180000,118000,540000,54000.0,486000.0,354000,132000.0
ORD005204,2025-05-12,C0082,P007,R005,4,0.0,180000,118000,720000,0.0,720000.0,472000,248000.0
ORD004662,2025-05-12,C0180,P007,R012,4,0.05,180000,118000,720000,36000.0,684000.0,472000,212000.0
ORD003447,2025-05-12,C0237,P016,R012,2,0.0,55000,35000,110000,0.0,110000.0,70000,40000.0
ORD004866,2025-05-12,C0066,P002,R001,2,0.05,220000,155000,440000,22000.0,418000.0,310000,108000.0
ORD002048,2025-05-12,C0121,P004,R004,3,0.0,140000,98000,420000,0.0,420000.0,294000,126000.0
ORD000149,2025-05-12,C0228,P007,R012,1,0.05,180000,118000,180000,9000.0,171000.0,118000,53000.0
ORD002672,2025-05-12,C0201,P006,R006,6,0.1,95000,62000,570000,57000.0,513000.0,372000,141000.0
ORD006959,2025-05-12,C0250,P015,R002,1,0.05,35000,21000,35000,1750.0,33250.0,21000,12250.0
ORD004640,2025-05-12,C0106,P013,R013,5,0.05,30000,18500,150000,7500.0,142500.0,92500,50000.0
ORD006886,2025-05-12,C0199,P007,R001,5,0.0,180000,118000,900000,0.0,900000.0,590000,310000.0
ORD004996,2025-05-12,C0177,P004,R001,3,0.02,140000,98000,420000,8400.0,411600.0,294000,117600.0
ORD001711,2025-05-12,C0043,P008,R004,10,0.0,110000,72000,1100000,0.0,1100000.0,720000,380000.0
ORD007083,2025-05-13,C0190,P018,R010,2,0.08,90000,62000,180000,14400.0,165600.0,124000,41600.0
ORD005906,2025-05-13,C0200,P003,R008,2,0.02,160000,112000,320000,6400.0,313600.0,224000,89600.0
ORD006497,2025-05-13,C0258,P011,R012,5,0.15,85000,57000,425000,63750.0,361250.0,285000,76250.0
ORD006867,2025-05-13,C0213,P020,R009,2,0.0,22000,13000,44000,0.0,44000.0,26000,18000.0
ORD005534,2025-05-13,C0009,P015,R007,5,0.15,35000,21000,175000,26250.0,148750.0,105000,43750.0
ORD005951,2025-05-13,C0123,P006,R007,4,0.0,95000,62000,380000,0.0,380000.0,248000,132000.0
ORD000289,2025-05-13,C0208,P013,R002,4,0.15,30000,18500,120000,18000.0,102000.0,74000,28000.0
ORD007064,2025-05-13,C0208,P011,R013,3,0.1,85000,57000,255000,25500.0,229500.0,171000,58500.0
ORD000121,2025-05-13,C0095,P013,R005,1,0.08,30000,18500,30000,2400.0,27600.0,18500,9100.0
ORD005419,2025-05-13,C0016,P003,R012,2,0.02,160000,112000,320000,6400.0,313600.0,224000,89600.0
ORD001271,2025-05-13,C0280,P006,R007,4,0.0,95000,62000,380000,0.0,380000.0,248000,132000.0
ORD001158,2025-05-13,C0119,P008,R005,2,0.02,110000,72000,220000,4400.0,215600.0,144000,71600.0
ORD000909,2025-05-13,C0226,P018,R008,3,0.2,90000,62000,270000,54000.0,216000.0,186000,30000.0
ORD006722,2025-05-13,C0129,P020,R005,2,0.15,22000,13000,44000,6600.0,37400.0,26000,11400.0
ORD000524,2025-05-13,C0017,P010,R013,2,0.05,320000,215000,640000,32000.0,608000.0,430000,178000.0
ORD004905,2025-05-14,C0210,P013,R004,2,0.0,30000,18500,60000,0.0,60000.0,37000,23000.0
ORD004944,2025-05-14,C0079,P004,R002,5,0.08,140000,98000,700000,56000.0,644000.0,490000,154000.0
ORD002493,2025-05-14,C0044,P016,R006,10,0.0,55000,35000,550000,0.0,550000.0,350000,200000.0
ORD006679,2025-05-14,C0119,P005,R013,8,0.05,120000,84000,960000,48000.0,912000.0,672000,240000.0
ORD001445,2025-05-14,C0002,P005,R007,1,0.1,120000,84000,120000,12000.0,108000.0,84000,24000.0
ORD000512,2025-05-14,C0094,P017,R005,4,0.2,75000,50000,300000,60000.0,240000.0,200000,40000.0
ORD006119,2025-05-14,C0173,P016,R010,3,0.02,55000,35000,165000,3300.0,161700.0,105000,56700.0
ORD004537,2025-05-14,C0275,P010,R004,4,0.05,320000,215000,1280000,64000.0,1216000.0,860000,356000.0
ORD004299,2025-05-14,C0108,P016,R001,6,0.05,55000,35000,330000,16500.0,313500.0,210000,103500.0
ORD004232,2025-05-14,C0220,P011,R001,2,0.08,85000,57000,170000,13600.0,156400.0,114000,42400.0
ORD004407,2025-05-14,C0191,P017,R009,1,0.05,75000,50000,75000,3750.0,71250.0,50000,21250.0
ORD000177,2025-05-14,C0250,P017,R011,3,0.02,75000,50000,225000,4500.0,220500.0,150000,70500.0
ORD002888,2025-05-14,C0057,P016,R007,4,0.0,55000,35000,220000,0.0,220000.0,140000,80000.0
ORD007499,2025-05-14,C0049,P009,R007,4,0.0,130000,85000,520000,0.0,520000.0,340000,180000.0
ORD003894,2025-05-15,C0031,P012,R004,1,0.02,125000,83000,125000,2500.0,122500.0,83000,39500.0
ORD007204,2025-05-15,C0246,P008,R002,4,0.1,110000,72000,440000,44000.0,396000.0,288000,108000.0
ORD002993,2025-05-15,C0043,P012,R010,4,0.02,125000,83000,500000,10000.0,490000.0,332000,158000.0
ORD004386,2025-05-15,C0107,P013,R005,5,0.15,30000,18500,150000,22500.0,127500.0,92500,35000.0
ORD005025,2025-05-15,C0133,P010,R007,10,0.0,320000,215000,3200000,0.0,3200000.0,2150000,1050000.0
ORD007986,2025-05-15,C0199,P006,R003,2,0.1,95000,62000,190000,19000.0,171000.0,124000,47000.0
